date,open,low,high,close,volume
2025-02-12 06:39:00,1.03817,1.03817,1.03823,1.03821,129
2025-02-12 06:40:00,1.03821,1.03821,1.03834,1.03833,175
2025-02-12 06:41:00,1.03833,1.03828,1.03843,1.03829,160
2025-02-12 06:42:00,1.03829,1.03819,1.0383,1.03821,110
2025-02-12 06:43:00,1.03821,1.0379,1.03821,1.0379,192
2025-02-12 06:44:00,1.0379,1.03784,1.03796,1.03794,145
2025-02-12 06:45:00,1.03794,1.0378,1.038,1.03793,227
2025-02-12 06:46:00,1.03793,1.03778,1.03794,1.03785,186
2025-02-12 06:47:00,1.03785,1.03767,1.03791,1.03775,236
2025-02-12 06:48:00,1.03775,1.03765,1.03778,1.03772,158
2025-02-12 06:49:00,1.03772,1.03768,1.03779,1.0377,131
2025-02-12 06:50:00,1.0377,1.03768,1.03775,1.03771,124
2025-02-12 06:51:00,1.03771,1.0377,1.03774,1.03773,75
2025-02-12 06:52:00,1.03773,1.03773,1.03783,1.03783,98
2025-02-12 06:53:00,1.03783,1.03781,1.03791,1.03782,124
2025-02-12 06:54:00,1.03782,1.03777,1.03793,1.03782,155
2025-02-12 06:55:00,1.03782,1.0376,1.03783,1.03765,177
2025-02-12 06:56:00,1.03765,1.03754,1.03778,1.03755,195
2025-02-12 06:57:00,1.03755,1.03746,1.03755,1.03748,84
2025-02-12 06:58:00,1.03748,1.03745,1.03752,1.0375,112
2025-02-12 06:59:00,1.0375,1.03742,1.0375,1.03749,132
2025-02-12 07:00:00,1.03749,1.03737,1.03751,1.03739,129
2025-02-12 07:01:00,1.03739,1.03739,1.03755,1.03746,105
2025-02-12 07:02:00,1.03746,1.03741,1.03752,1.03751,183
2025-02-12 07:03:00,1.03751,1.03747,1.03758,1.0375,111
2025-02-12 07:04:00,1.0375,1.03746,1.03752,1.0375,100
2025-02-12 07:05:00,1.0375,1.0375,1.0376,1.03755,183
2025-02-12 07:06:00,1.03755,1.03739,1.03763,1.03761,151
2025-02-12 07:07:00,1.03761,1.03758,1.03764,1.03762,148
2025-02-12 07:08:00,1.03762,1.03755,1.03763,1.03757,125
2025-02-12 07:09:00,1.03757,1.03745,1.03758,1.03747,121
2025-02-12 07:10:00,1.03747,1.03735,1.03748,1.03747,150
2025-02-12 07:11:00,1.03747,1.03741,1.03748,1.03741,90
2025-02-12 07:12:00,1.03741,1.03727,1.03741,1.03728,162
2025-02-12 07:13:00,1.03728,1.03719,1.03732,1.0372,182
2025-02-12 07:14:00,1.0372,1.03718,1.03729,1.03729,162
2025-02-12 07:15:00,1.03729,1.03718,1.03731,1.0372,125
2025-02-12 07:16:00,1.0372,1.03717,1.03739,1.03736,143
2025-02-12 07:17:00,1.03736,1.03717,1.03737,1.03719,119
2025-02-12 07:18:00,1.03719,1.03719,1.03731,1.0373,138
2025-02-12 07:19:00,1.0373,1.03728,1.03743,1.03736,109
2025-02-12 07:20:00,1.03736,1.0373,1.03739,1.03736,167
2025-02-12 07:21:00,1.03736,1.03734,1.03749,1.03735,151
2025-02-12 07:22:00,1.03735,1.03724,1.03735,1.0373,152
2025-02-12 07:23:00,1.0373,1.03726,1.03744,1.03741,157
2025-02-12 07:24:00,1.03741,1.0374,1.03749,1.03743,137
2025-02-12 07:25:00,1.03743,1.03735,1.03744,1.03736,110
2025-02-12 07:26:00,1.03736,1.03735,1.03738,1.03736,66
2025-02-12 07:27:00,1.03736,1.03735,1.0374,1.03738,64
2025-02-12 07:28:00,1.03738,1.0373,1.03739,1.0373,145
2025-02-12 07:29:00,1.0373,1.03726,1.03741,1.03738,143
2025-02-12 07:30:00,1.03738,1.03737,1.03753,1.03752,167
2025-02-12 07:31:00,1.03752,1.03751,1.03762,1.0376,112
2025-02-12 07:32:00,1.0376,1.03756,1.03768,1.03767,114
2025-02-12 07:33:00,1.03767,1.03765,1.03779,1.03767,205
2025-02-12 07:34:00,1.03767,1.03758,1.03773,1.0376,154
2025-02-12 07:35:00,1.0376,1.03751,1.0376,1.03751,125
2025-02-12 07:36:00,1.03751,1.03741,1.03758,1.03758,165
2025-02-12 07:37:00,1.03758,1.03743,1.03762,1.03746,147
2025-02-12 07:38:00,1.03746,1.03742,1.03757,1.03756,151
2025-02-12 07:39:00,1.03756,1.03744,1.03768,1.03768,107
2025-02-12 07:40:00,1.03768,1.0375,1.03771,1.03752,114
2025-02-12 07:41:00,1.03752,1.03744,1.03756,1.0375,140
2025-02-12 07:42:00,1.0375,1.03746,1.03755,1.03747,142
2025-02-12 07:43:00,1.03747,1.03741,1.03769,1.03767,261
2025-02-12 07:44:00,1.03767,1.03764,1.03773,1.03765,161
2025-02-12 07:45:00,1.03765,1.03754,1.03765,1.03755,146
2025-02-12 07:46:00,1.03755,1.03749,1.03764,1.03761,191
2025-02-12 07:47:00,1.03761,1.03744,1.03763,1.03745,192
2025-02-12 07:48:00,1.03745,1.03737,1.03755,1.03744,156
2025-02-12 07:49:00,1.03744,1.03731,1.03744,1.03737,198
2025-02-12 07:50:00,1.03737,1.03731,1.0375,1.03748,163
2025-02-12 07:51:00,1.03748,1.03746,1.03749,1.03749,118
2025-02-12 07:52:00,1.03749,1.03746,1.03754,1.03747,164
2025-02-12 07:53:00,1.03747,1.03743,1.0375,1.03747,122
2025-02-12 07:54:00,1.03747,1.03743,1.03752,1.03751,157
2025-02-12 07:55:00,1.03751,1.03737,1.03751,1.03738,161
2025-02-12 07:56:00,1.03738,1.0373,1.03738,1.03732,165
2025-02-12 07:57:00,1.03732,1.03732,1.03737,1.03733,78
2025-02-12 07:58:00,1.03733,1.03728,1.03784,1.03751,1160
2025-02-12 07:59:00,1.03751,1.03721,1.0376,1.03726,470
2025-02-12 08:00:00,1.03726,1.03715,1.03749,1.03742,390
2025-02-12 08:01:00,1.03742,1.03728,1.03749,1.0373,360
2025-02-12 08:02:00,1.0373,1.03718,1.03732,1.03721,231
2025-02-12 08:03:00,1.03721,1.03702,1.03722,1.03716,256
2025-02-12 08:04:00,1.03716,1.0371,1.03736,1.03736,200
2025-02-12 08:05:00,1.03736,1.03736,1.03751,1.03751,255
2025-02-12 08:06:00,1.03751,1.03738,1.03757,1.03742,265
2025-02-12 08:07:00,1.03742,1.03714,1.03743,1.03717,263
2025-02-12 08:08:00,1.03717,1.03693,1.03717,1.03693,198
2025-02-12 08:09:00,1.03693,1.0369,1.03702,1.0369,249
2025-02-12 08:10:00,1.0369,1.0368,1.03693,1.03684,205
2025-02-12 08:11:00,1.03684,1.03684,1.03704,1.03701,164
2025-02-12 08:12:00,1.03701,1.03696,1.03708,1.03702,191
2025-02-12 08:13:00,1.03702,1.03691,1.03705,1.037,236
2025-02-12 08:14:00,1.037,1.03687,1.037,1.03693,321
2025-02-12 08:15:00,1.03693,1.0368,1.03694,1.03683,206
2025-02-12 08:16:00,1.03683,1.03655,1.03685,1.0366,292
2025-02-12 08:17:00,1.0366,1.03634,1.03665,1.03638,306
2025-02-12 08:18:00,1.03638,1.0363,1.03646,1.03646,313
2025-02-12 08:19:00,1.03646,1.0363,1.03647,1.03635,292
2025-02-12 08:20:00,1.03635,1.03634,1.03665,1.03665,333
2025-02-12 08:21:00,1.03665,1.03652,1.03672,1.03655,257
2025-02-12 08:22:00,1.03655,1.03649,1.03659,1.03656,250
2025-02-12 08:23:00,1.03656,1.03652,1.03659,1.03656,242
2025-02-12 08:24:00,1.03656,1.03646,1.03658,1.03654,248
2025-02-12 08:25:00,1.03654,1.03649,1.03669,1.03668,288
2025-02-12 08:26:00,1.03668,1.03658,1.03671,1.03667,91
2025-02-12 08:27:00,1.03667,1.0365,1.03669,1.03666,177
2025-02-12 08:28:00,1.03666,1.03665,1.03677,1.03676,182
2025-02-12 08:29:00,1.03676,1.0363,1.03686,1.0363,426
2025-02-12 08:30:00,1.0363,1.03211,1.03641,1.03298,3496
2025-02-12 08:31:00,1.03298,1.03246,1.0339,1.03318,2333
2025-02-12 08:32:00,1.03318,1.03229,1.03318,1.0323,1790
2025-02-12 08:33:00,1.0323,1.03165,1.0324,1.03194,1482
2025-02-12 08:34:00,1.03194,1.03172,1.03271,1.03243,1398
2025-02-12 08:35:00,1.03243,1.03196,1.03252,1.03204,993
2025-02-12 08:36:00,1.03204,1.03171,1.03266,1.03235,1073
2025-02-12 08:37:00,1.03235,1.03198,1.03241,1.03218,947
2025-02-12 08:38:00,1.03218,1.03216,1.03282,1.0327,1232
2025-02-12 08:39:00,1.0327,1.0322,1.03278,1.03222,822
2025-02-12 08:40:00,1.03222,1.03168,1.03224,1.03171,816
2025-02-12 08:41:00,1.03171,1.03167,1.03205,1.03196,908
2025-02-12 08:42:00,1.03196,1.03196,1.0326,1.03244,918
2025-02-12 08:43:00,1.03244,1.03213,1.03278,1.03221,1081
2025-02-12 08:44:00,1.03221,1.03221,1.03282,1.03277,848
2025-02-12 08:45:00,1.03277,1.03265,1.03332,1.03321,1010
2025-02-12 08:46:00,1.03321,1.03304,1.03328,1.03304,884
2025-02-12 08:47:00,1.03304,1.03299,1.03332,1.0333,783
2025-02-12 08:48:00,1.0333,1.03272,1.0333,1.03302,839
2025-02-12 08:49:00,1.03302,1.03262,1.03315,1.03268,519
2025-02-12 08:50:00,1.03268,1.03253,1.03279,1.03275,654
2025-02-12 08:51:00,1.03275,1.03259,1.03287,1.03269,700
2025-02-12 08:52:00,1.03269,1.03245,1.0328,1.03252,504
2025-02-12 08:53:00,1.03252,1.03247,1.03286,1.03267,571
2025-02-12 08:54:00,1.03267,1.03247,1.03277,1.03264,574
2025-02-12 08:55:00,1.03264,1.03252,1.03309,1.03309,468
2025-02-12 08:56:00,1.03309,1.03302,1.03322,1.03304,548
2025-02-12 08:57:00,1.03304,1.03291,1.03317,1.03293,526
2025-02-12 08:58:00,1.03293,1.03292,1.03323,1.03323,569
2025-02-12 08:59:00,1.03323,1.03323,1.03357,1.03329,589
2025-02-12 09:00:00,1.03329,1.03298,1.03329,1.03317,614
2025-02-12 09:01:00,1.03317,1.03266,1.03317,1.0329,513
2025-02-12 09:02:00,1.0329,1.03277,1.0331,1.03307,571
2025-02-12 09:03:00,1.03307,1.03267,1.03307,1.03281,590
2025-02-12 09:04:00,1.03281,1.03265,1.03281,1.03276,420
2025-02-12 09:05:00,1.03276,1.0327,1.03294,1.03272,439
2025-02-12 09:06:00,1.03272,1.03249,1.03325,1.03319,570
2025-02-12 09:07:00,1.03319,1.03314,1.03365,1.03364,669
2025-02-12 09:08:00,1.03364,1.03359,1.0339,1.03381,641
2025-02-12 09:09:00,1.03381,1.0336,1.03392,1.03388,476
2025-02-12 09:10:00,1.03388,1.0338,1.03417,1.03389,537
2025-02-12 09:11:00,1.03389,1.03367,1.03407,1.03383,558
2025-02-12 09:12:00,1.03383,1.03383,1.03423,1.03412,478
2025-02-12 09:13:00,1.03412,1.03397,1.03418,1.03408,502
2025-02-12 09:14:00,1.03408,1.03391,1.03412,1.03396,404
2025-02-12 09:15:00,1.03396,1.03389,1.03424,1.03423,369
2025-02-12 09:16:00,1.03423,1.03423,1.03464,1.03443,572
2025-02-12 09:17:00,1.03443,1.03433,1.03458,1.03433,381
2025-02-12 09:18:00,1.03433,1.03408,1.03438,1.03422,330
2025-02-12 09:19:00,1.03422,1.03393,1.03426,1.03395,285
2025-02-12 09:20:00,1.03395,1.0339,1.03423,1.03417,323
2025-02-12 09:21:00,1.03417,1.03383,1.03423,1.03387,380
2025-02-12 09:22:00,1.03387,1.03384,1.03422,1.03417,427
2025-02-12 09:23:00,1.03417,1.03405,1.03426,1.03423,289
2025-02-12 09:24:00,1.03423,1.03397,1.03427,1.03403,273
2025-02-12 09:25:00,1.03403,1.03393,1.03427,1.03426,311
2025-02-12 09:26:00,1.03426,1.03423,1.03464,1.03449,298
2025-02-12 09:27:00,1.03449,1.03442,1.03467,1.03467,319
2025-02-12 09:28:00,1.03467,1.03448,1.03468,1.03466,400
2025-02-12 09:29:00,1.03466,1.03464,1.03481,1.03476,365
2025-02-12 09:30:00,1.03476,1.03442,1.0348,1.03444,508
2025-02-12 09:31:00,1.03444,1.03417,1.03447,1.03433,525
2025-02-12 09:32:00,1.03433,1.03432,1.03469,1.03436,622
2025-02-12 09:33:00,1.03436,1.03431,1.0347,1.03467,404
2025-02-12 09:34:00,1.03467,1.03467,1.03513,1.03512,384
2025-02-12 09:35:00,1.03512,1.035,1.03533,1.03503,783
2025-02-12 09:36:00,1.03503,1.0349,1.03513,1.03493,520
2025-02-12 09:37:00,1.03493,1.03478,1.0351,1.03499,477
2025-02-12 09:38:00,1.03499,1.03484,1.03507,1.03503,336
2025-02-12 09:39:00,1.03503,1.03484,1.03511,1.03491,414
2025-02-12 09:40:00,1.03491,1.03475,1.03492,1.03484,395
2025-02-12 09:41:00,1.03484,1.03472,1.03495,1.03475,484
2025-02-12 09:42:00,1.03475,1.03438,1.03477,1.0344,400
2025-02-12 09:43:00,1.0344,1.03421,1.03447,1.03421,472
2025-02-12 09:44:00,1.03421,1.03417,1.03458,1.03453,607
2025-02-12 09:45:00,1.03453,1.03431,1.03456,1.03444,397
2025-02-12 09:46:00,1.03444,1.03429,1.03459,1.03452,314
2025-02-12 09:47:00,1.03452,1.03452,1.0347,1.03453,298
2025-02-12 09:48:00,1.03453,1.03451,1.03468,1.03458,302
2025-02-12 09:49:00,1.03458,1.03454,1.03476,1.03458,277
2025-02-12 09:50:00,1.03458,1.03434,1.03458,1.03451,352
2025-02-12 09:51:00,1.03451,1.03432,1.03453,1.03434,308
2025-02-12 09:52:00,1.03434,1.03429,1.03441,1.03438,259
2025-02-12 09:53:00,1.03438,1.03436,1.03459,1.03455,280
2025-02-12 09:54:00,1.03455,1.03437,1.03458,1.0344,277
2025-02-12 09:55:00,1.0344,1.03432,1.03478,1.03475,471
2025-02-12 09:56:00,1.03475,1.03472,1.03498,1.03491,191
2025-02-12 09:57:00,1.03491,1.03478,1.03503,1.03499,250
2025-02-12 09:58:00,1.03499,1.03478,1.03499,1.03486,218
2025-02-12 09:59:00,1.03486,1.03478,1.03504,1.03499,286
2025-02-12 10:00:00,1.03499,1.03463,1.03501,1.03466,392
2025-02-12 10:01:00,1.03466,1.0343,1.03469,1.03432,280
2025-02-12 10:02:00,1.03432,1.03393,1.03437,1.03396,300
2025-02-12 10:03:00,1.03396,1.0339,1.03402,1.03402,315
2025-02-12 10:04:00,1.03402,1.03402,1.0344,1.03424,265
2025-02-12 10:05:00,1.03424,1.0341,1.03434,1.03432,448
2025-02-12 10:06:00,1.03432,1.03409,1.03449,1.03414,522
2025-02-12 10:07:00,1.03414,1.03386,1.03464,1.03456,862
2025-02-12 10:08:00,1.03456,1.03435,1.0348,1.03435,657
2025-02-12 10:09:00,1.03435,1.03426,1.03461,1.03452,477
2025-02-12 10:10:00,1.03452,1.03405,1.03456,1.03409,500
2025-02-12 10:11:00,1.03409,1.03392,1.03412,1.03401,474
2025-02-12 10:12:00,1.03401,1.0339,1.03413,1.03403,469
2025-02-12 10:13:00,1.03403,1.03394,1.03424,1.0342,490
2025-02-12 10:14:00,1.0342,1.03401,1.03423,1.03402,375
2025-02-12 10:15:00,1.03402,1.03401,1.03429,1.03422,433
2025-02-12 10:16:00,1.03422,1.03413,1.03433,1.0343,278
2025-02-12 10:17:00,1.0343,1.034,1.03432,1.03401,339
2025-02-12 10:18:00,1.03401,1.03376,1.03405,1.03387,362
2025-02-12 10:19:00,1.03387,1.03381,1.03427,1.03402,459
2025-02-12 10:20:00,1.03402,1.03399,1.0342,1.03417,259
2025-02-12 10:21:00,1.03417,1.03414,1.03436,1.0343,337
2025-02-12 10:22:00,1.0343,1.03422,1.03458,1.03447,511
2025-02-12 10:23:00,1.03447,1.03437,1.03469,1.03467,313
2025-02-12 10:24:00,1.03467,1.03466,1.03738,1.03569,3382
2025-02-12 10:25:00,1.03569,1.03563,1.03635,1.03579,1581
2025-02-12 10:26:00,1.03579,1.03551,1.03623,1.03609,823
2025-02-12 10:27:00,1.03609,1.03608,1.03677,1.03635,1005
2025-02-12 10:28:00,1.03635,1.03578,1.03641,1.03581,774
2025-02-12 10:29:00,1.03581,1.03559,1.03593,1.03591,555
2025-02-12 10:30:00,1.03591,1.03573,1.0362,1.03592,520
2025-02-12 10:31:00,1.03592,1.03578,1.03611,1.03587,582
2025-02-12 10:32:00,1.03587,1.0357,1.03597,1.03595,519
2025-02-12 10:33:00,1.03595,1.03577,1.03616,1.03596,518
2025-02-12 10:34:00,1.03596,1.0359,1.03647,1.03637,570
2025-02-12 10:35:00,1.03637,1.03611,1.0365,1.03636,552
2025-02-12 10:36:00,1.03636,1.03631,1.03671,1.03658,466
2025-02-12 10:37:00,1.03658,1.0365,1.03667,1.0366,402
2025-02-12 10:38:00,1.0366,1.0366,1.0381,1.03756,2122
2025-02-12 10:39:00,1.03756,1.03731,1.03823,1.03798,1697
2025-02-12 10:40:00,1.03798,1.03718,1.03812,1.03728,1226
2025-02-12 10:41:00,1.03728,1.03702,1.03757,1.03716,728
2025-02-12 10:42:00,1.03716,1.03716,1.03781,1.03774,700
2025-02-12 10:43:00,1.03774,1.03728,1.03779,1.03747,670
2025-02-12 10:44:00,1.03747,1.03745,1.03777,1.03772,617
2025-02-12 10:45:00,1.03772,1.03722,1.03801,1.03726,719
2025-02-12 10:46:00,1.03726,1.03719,1.03762,1.03725,675
2025-02-12 10:47:00,1.03725,1.03711,1.03741,1.03731,519
2025-02-12 10:48:00,1.03731,1.03726,1.03771,1.03728,510
2025-02-12 10:49:00,1.03728,1.03715,1.03779,1.03777,593
2025-02-12 10:50:00,1.03777,1.03723,1.03778,1.03725,531
2025-02-12 10:51:00,1.03725,1.03695,1.03731,1.03707,597
2025-02-12 10:52:00,1.03707,1.03706,1.03732,1.03732,502
2025-02-12 10:53:00,1.03732,1.03714,1.03748,1.03737,568
2025-02-12 10:54:00,1.03737,1.0373,1.0375,1.03739,404
2025-02-12 10:55:00,1.03739,1.03713,1.03752,1.03722,708
2025-02-12 10:56:00,1.03722,1.0371,1.03734,1.03714,466
2025-02-12 10:57:00,1.03714,1.03708,1.0373,1.03711,598
2025-02-12 10:58:00,1.03711,1.03704,1.03731,1.03726,690
2025-02-12 10:59:00,1.03726,1.03726,1.03751,1.03742,388
2025-02-12 11:00:00,1.03742,1.03721,1.03745,1.03731,484
2025-02-12 11:01:00,1.03731,1.03713,1.03767,1.03764,667
2025-02-12 11:02:00,1.03764,1.03738,1.03768,1.0374,421
2025-02-12 11:03:00,1.0374,1.03696,1.03761,1.03706,521
2025-02-12 11:04:00,1.03706,1.03668,1.03716,1.03669,455
2025-02-12 11:05:00,1.03669,1.03643,1.03672,1.03666,625
2025-02-12 11:06:00,1.03666,1.03642,1.03674,1.0365,425
2025-02-12 11:07:00,1.0365,1.03619,1.0365,1.03628,475
2025-02-12 11:08:00,1.03628,1.03618,1.03637,1.03621,325
2025-02-12 11:09:00,1.03621,1.03605,1.03627,1.03615,275
2025-02-12 11:10:00,1.03615,1.03586,1.03616,1.03605,386
2025-02-12 11:11:00,1.03605,1.03577,1.0361,1.0359,337
2025-02-12 11:12:00,1.0359,1.03558,1.03591,1.03565,349
2025-02-12 11:13:00,1.03565,1.03558,1.03579,1.03566,231
2025-02-12 11:14:00,1.03566,1.03555,1.03574,1.03572,363
2025-02-12 11:15:00,1.03572,1.03546,1.03585,1.03553,353
2025-02-12 11:16:00,1.03553,1.03525,1.03568,1.03525,301
2025-02-12 11:17:00,1.03525,1.03504,1.03525,1.03507,348
2025-02-12 11:18:00,1.03507,1.035,1.03522,1.0351,449
2025-02-12 11:19:00,1.0351,1.035,1.03528,1.03528,542
2025-02-12 11:20:00,1.03528,1.03506,1.03558,1.03548,591
2025-02-12 11:21:00,1.03548,1.0353,1.03552,1.03543,358
2025-02-12 11:22:00,1.03543,1.03539,1.03558,1.03543,342
2025-02-12 11:23:00,1.03543,1.03542,1.03573,1.03568,486
2025-02-12 11:24:00,1.03568,1.0354,1.03568,1.03541,359
2025-02-12 11:25:00,1.03541,1.03532,1.0357,1.03567,384
2025-02-12 11:26:00,1.03567,1.03552,1.0357,1.03563,295
2025-02-12 11:27:00,1.03563,1.03555,1.0357,1.03568,296
2025-02-12 11:28:00,1.03568,1.03567,1.03589,1.0358,333
2025-02-12 11:29:00,1.0358,1.0357,1.03597,1.03596,275
2025-02-12 11:30:00,1.03596,1.03576,1.03602,1.03581,362
2025-02-12 11:31:00,1.03581,1.0358,1.03609,1.03604,333
2025-02-12 11:32:00,1.03604,1.03597,1.03626,1.03622,283
2025-02-12 11:33:00,1.03622,1.03612,1.03629,1.03628,322
2025-02-12 11:34:00,1.03628,1.03618,1.03633,1.03628,263
2025-02-12 11:35:00,1.03628,1.03619,1.03633,1.03633,313
2025-02-12 11:36:00,1.03633,1.03632,1.03646,1.03642,223
2025-02-12 11:37:00,1.03642,1.03633,1.0365,1.03641,343
2025-02-12 11:38:00,1.03641,1.03637,1.03674,1.03674,389
2025-02-12 11:39:00,1.03674,1.03666,1.03682,1.03682,369
2025-02-12 11:40:00,1.03682,1.03675,1.03689,1.03679,207
2025-02-12 11:41:00,1.03679,1.03643,1.0368,1.03643,374
2025-02-12 11:42:00,1.03643,1.03641,1.03662,1.0366,240
2025-02-12 11:43:00,1.0366,1.03653,1.03703,1.03699,392
2025-02-12 11:44:00,1.03699,1.03684,1.03703,1.03688,229
2025-02-12 11:45:00,1.03688,1.03679,1.0371,1.03709,306
2025-02-12 11:46:00,1.03709,1.03702,1.03718,1.03708,310
2025-02-12 11:47:00,1.03708,1.03702,1.03729,1.03722,292
2025-02-12 11:48:00,1.03722,1.03718,1.03726,1.03721,193
2025-02-12 11:49:00,1.03721,1.03718,1.03733,1.03726,244
2025-02-12 11:50:00,1.03726,1.03705,1.03727,1.03714,273
2025-02-12 11:51:00,1.03714,1.03714,1.03737,1.03735,185
2025-02-12 11:52:00,1.03735,1.03728,1.0374,1.03736,182
2025-02-12 11:53:00,1.03736,1.03724,1.03782,1.03775,496
2025-02-12 11:54:00,1.03775,1.03753,1.0381,1.03806,786
2025-02-12 11:55:00,1.03806,1.03806,1.03843,1.03831,602
2025-02-12 11:56:00,1.03831,1.03827,1.03903,1.03893,987
2025-02-12 11:57:00,1.03893,1.03858,1.039,1.03899,574
2025-02-12 11:58:00,1.03899,1.03899,1.03954,1.03911,980
2025-02-12 11:59:00,1.03911,1.03887,1.03916,1.0391,654
2025-02-12 12:00:00,1.0391,1.03903,1.03948,1.03938,484
2025-02-12 12:01:00,1.03938,1.03938,1.03999,1.03996,766
2025-02-12 12:02:00,1.03996,1.03978,1.04033,1.03998,595
2025-02-12 12:03:00,1.03998,1.03962,1.04011,1.03986,763
2025-02-12 12:04:00,1.03986,1.03985,1.04037,1.0402,520
2025-02-12 12:05:00,1.0402,1.04004,1.04045,1.04044,476
2025-02-12 12:06:00,1.04044,1.04005,1.04045,1.04017,547
2025-02-12 12:07:00,1.04017,1.03988,1.04019,1.03995,566
2025-02-12 12:08:00,1.03995,1.03973,1.04006,1.03974,467
2025-02-12 12:09:00,1.03974,1.03972,1.04016,1.04014,607
2025-02-12 12:10:00,1.04014,1.04009,1.04045,1.04036,517
2025-02-12 12:11:00,1.04036,1.04005,1.04041,1.04006,567
2025-02-12 12:12:00,1.04006,1.04,1.04026,1.04025,543
2025-02-12 12:13:00,1.04025,1.04022,1.04163,1.04136,1560
2025-02-12 12:14:00,1.04136,1.04092,1.04166,1.04105,2202
2025-02-12 12:15:00,1.04105,1.04095,1.04143,1.04131,691
2025-02-12 12:16:00,1.04131,1.04113,1.04168,1.04129,668
2025-02-12 12:17:00,1.04129,1.04115,1.04155,1.04135,573
2025-02-12 12:18:00,1.04135,1.04073,1.04145,1.04096,1090
2025-02-12 12:19:00,1.04096,1.04095,1.04139,1.04108,598
2025-02-12 12:20:00,1.04108,1.04101,1.04153,1.04149,795
2025-02-12 12:21:00,1.04149,1.04129,1.04199,1.04164,865
2025-02-12 12:22:00,1.04164,1.04156,1.04195,1.04183,709
2025-02-12 12:23:00,1.04183,1.04136,1.04186,1.04156,629
2025-02-12 12:24:00,1.04156,1.04127,1.04167,1.04138,478
2025-02-12 12:25:00,1.04138,1.04113,1.04141,1.04124,554
2025-02-12 12:26:00,1.04124,1.04109,1.04126,1.04112,501
2025-02-12 12:27:00,1.04112,1.04107,1.04125,1.04121,342
2025-02-12 12:28:00,1.04121,1.04121,1.04153,1.04142,439
2025-02-12 12:29:00,1.04142,1.04142,1.04174,1.04174,406
2025-02-12 12:30:00,1.04174,1.04147,1.0422,1.04153,724
2025-02-12 12:31:00,1.04153,1.04134,1.04154,1.04137,370
2025-02-12 12:32:00,1.04137,1.04092,1.04144,1.04099,511
2025-02-12 12:33:00,1.04099,1.04093,1.04115,1.04104,350
2025-02-12 12:34:00,1.04104,1.04096,1.04111,1.04097,247
2025-02-12 12:35:00,1.04097,1.04088,1.04103,1.04096,292
2025-02-12 12:36:00,1.04096,1.04077,1.04096,1.04089,262
2025-02-12 12:37:00,1.04089,1.04089,1.0411,1.04091,282
2025-02-12 12:38:00,1.04091,1.04074,1.04102,1.04076,404
2025-02-12 12:39:00,1.04076,1.04055,1.04081,1.04058,359
2025-02-12 12:40:00,1.04058,1.0404,1.04068,1.04061,405
2025-02-12 12:41:00,1.04061,1.04049,1.04077,1.04074,310
2025-02-12 12:42:00,1.04074,1.04052,1.04079,1.04064,368
2025-02-12 12:43:00,1.04064,1.04014,1.04065,1.04036,410
2025-02-12 12:44:00,1.04036,1.04028,1.04062,1.04054,365
2025-02-12 12:45:00,1.04054,1.04041,1.04073,1.04072,373
2025-02-12 12:46:00,1.04072,1.04068,1.04094,1.04084,336
2025-02-12 12:47:00,1.04084,1.04084,1.04143,1.04141,450
2025-02-12 12:48:00,1.04141,1.04122,1.04176,1.04153,682
2025-02-12 12:49:00,1.04153,1.04149,1.04165,1.04164,354
2025-02-12 12:50:00,1.04164,1.04164,1.04192,1.04191,260
2025-02-12 12:51:00,1.04191,1.04189,1.04199,1.04194,244
2025-02-12 12:52:00,1.04194,1.04193,1.04225,1.04224,356
2025-02-12 12:53:00,1.04224,1.04219,1.04236,1.0423,405
2025-02-12 12:54:00,1.0423,1.04206,1.04232,1.04229,365
2025-02-12 12:55:00,1.04229,1.04227,1.04264,1.04248,515
2025-02-12 12:56:00,1.04248,1.04245,1.04269,1.04267,483
2025-02-12 12:57:00,1.04267,1.0425,1.0427,1.04265,320
2025-02-12 12:58:00,1.04265,1.04252,1.04271,1.04262,374
2025-02-12 12:59:00,1.04262,1.04252,1.04271,1.04259,483
2025-02-12 13:00:00,1.04259,1.04256,1.04295,1.04294,339
2025-02-12 13:01:00,1.04294,1.04264,1.04294,1.04266,348
2025-02-12 13:02:00,1.04266,1.04218,1.04281,1.04224,821
2025-02-12 13:03:00,1.04224,1.04201,1.04235,1.04206,494
2025-02-12 13:04:00,1.04206,1.04202,1.04228,1.04205,291
2025-02-12 13:05:00,1.04205,1.04184,1.04228,1.04185,414
2025-02-12 13:06:00,1.04185,1.04164,1.04185,1.04173,405
2025-02-12 13:07:00,1.04173,1.04149,1.04176,1.04159,439
2025-02-12 13:08:00,1.04159,1.04154,1.04172,1.0416,344
2025-02-12 13:09:00,1.0416,1.04135,1.04164,1.04148,353
2025-02-12 13:10:00,1.04148,1.04132,1.04155,1.04143,349
2025-02-12 13:11:00,1.04143,1.04129,1.04144,1.04141,262
2025-02-12 13:12:00,1.04141,1.04141,1.04176,1.04174,447
2025-02-12 13:13:00,1.04174,1.04157,1.04178,1.04159,292
2025-02-12 13:14:00,1.04159,1.04159,1.0419,1.04187,240
2025-02-12 13:15:00,1.04187,1.04183,1.04195,1.04195,202
2025-02-12 13:16:00,1.04195,1.04175,1.04201,1.04186,259
2025-02-12 13:17:00,1.04186,1.04156,1.0419,1.04158,341
