date,open,low,high,close,volume
2025-01-06 06:39:00,1.04227,1.04217,1.04246,1.04228,557
2025-01-06 06:40:00,1.04228,1.04221,1.04274,1.04251,655
2025-01-06 06:41:00,1.04251,1.0419,1.04251,1.04204,602
2025-01-06 06:42:00,1.04204,1.04198,1.04229,1.04198,569
2025-01-06 06:43:00,1.04198,1.04163,1.04205,1.04181,640
2025-01-06 06:44:00,1.04181,1.0417,1.04208,1.04171,663
2025-01-06 06:45:00,1.04171,1.04122,1.04189,1.04126,574
2025-01-06 06:46:00,1.04126,1.04084,1.04139,1.04102,785
2025-01-06 06:47:00,1.04102,1.04078,1.0413,1.0409,818
2025-01-06 06:48:00,1.0409,1.0409,1.04116,1.04094,683
2025-01-06 06:49:00,1.04094,1.04087,1.04112,1.04106,655
2025-01-06 06:50:00,1.04106,1.04093,1.0415,1.04142,704
2025-01-06 06:51:00,1.04142,1.04127,1.04157,1.04156,449
2025-01-06 06:52:00,1.04156,1.0414,1.04166,1.04156,579
2025-01-06 06:53:00,1.04156,1.04146,1.04171,1.04146,360
2025-01-06 06:54:00,1.04146,1.04142,1.04198,1.0419,379
2025-01-06 06:55:00,1.0419,1.0417,1.04218,1.04198,536
2025-01-06 06:56:00,1.04198,1.04185,1.04219,1.04213,342
2025-01-06 06:57:00,1.04213,1.04195,1.04219,1.04208,403
2025-01-06 06:58:00,1.04208,1.04196,1.04213,1.04197,349
2025-01-06 06:59:00,1.04197,1.04196,1.04215,1.04215,288
2025-01-06 07:00:00,1.04215,1.04212,1.04245,1.04244,485
2025-01-06 07:01:00,1.04244,1.04212,1.04268,1.04214,409
2025-01-06 07:02:00,1.04214,1.04213,1.04272,1.04261,421
2025-01-06 07:03:00,1.04261,1.04253,1.04302,1.04288,351
2025-01-06 07:04:00,1.04288,1.0423,1.04293,1.04233,387
2025-01-06 07:05:00,1.04233,1.04231,1.04256,1.04241,393
2025-01-06 07:06:00,1.04241,1.04214,1.04255,1.04215,383
2025-01-06 07:07:00,1.04215,1.04158,1.04215,1.04165,382
2025-01-06 07:08:00,1.04165,1.04165,1.04189,1.04171,333
2025-01-06 07:09:00,1.04171,1.04161,1.04194,1.04166,377
2025-01-06 07:10:00,1.04166,1.0413,1.0418,1.0414,425
2025-01-06 07:11:00,1.0414,1.04101,1.04141,1.04103,384
2025-01-06 07:12:00,1.04103,1.041,1.04131,1.04126,458
2025-01-06 07:13:00,1.04126,1.04118,1.04145,1.04125,392
2025-01-06 07:14:00,1.04125,1.04099,1.0414,1.04102,410
2025-01-06 07:15:00,1.04102,1.04097,1.04137,1.04126,377
2025-01-06 07:16:00,1.04126,1.04123,1.04146,1.04134,348
2025-01-06 07:17:00,1.04134,1.04134,1.04177,1.04156,385
2025-01-06 07:18:00,1.04156,1.04116,1.04158,1.04117,358
2025-01-06 07:19:00,1.04117,1.04095,1.04133,1.04097,438
2025-01-06 07:20:00,1.04097,1.04088,1.04131,1.041,355
2025-01-06 07:21:00,1.041,1.04057,1.04106,1.04059,297
2025-01-06 07:22:00,1.04059,1.04058,1.04079,1.04071,332
2025-01-06 07:23:00,1.04071,1.0402,1.04078,1.04036,451
2025-01-06 07:24:00,1.04036,1.04013,1.04038,1.04025,608
2025-01-06 07:25:00,1.04025,1.03991,1.0404,1.04039,577
2025-01-06 07:26:00,1.04039,1.04032,1.04056,1.04041,382
2025-01-06 07:27:00,1.04041,1.0403,1.04056,1.04031,327
2025-01-06 07:28:00,1.04031,1.03998,1.04031,1.04002,363
2025-01-06 07:29:00,1.04002,1.0398,1.04005,1.03988,427
2025-01-06 07:30:00,1.03988,1.03917,1.03988,1.03926,685
2025-01-06 07:31:00,1.03926,1.03921,1.0394,1.03925,423
2025-01-06 07:32:00,1.03925,1.03925,1.03947,1.03944,415
2025-01-06 07:33:00,1.03944,1.03944,1.04013,1.04005,483
2025-01-06 07:34:00,1.04005,1.03988,1.0402,1.03988,422
2025-01-06 07:35:00,1.03988,1.03988,1.04054,1.04047,400
2025-01-06 07:36:00,1.04047,1.04043,1.04067,1.04054,428
2025-01-06 07:37:00,1.04054,1.04038,1.04058,1.04041,279
2025-01-06 07:38:00,1.04041,1.04036,1.04063,1.04051,445
2025-01-06 07:39:00,1.04051,1.04033,1.04059,1.0404,304
2025-01-06 07:40:00,1.0404,1.04028,1.04043,1.04033,289
2025-01-06 07:41:00,1.04033,1.0402,1.04041,1.04031,344
2025-01-06 07:42:00,1.04031,1.04008,1.04033,1.04022,285
2025-01-06 07:43:00,1.04022,1.04018,1.04045,1.04044,371
2025-01-06 07:44:00,1.04044,1.04029,1.04044,1.04043,226
2025-01-06 07:45:00,1.04043,1.04031,1.0406,1.04053,436
2025-01-06 07:46:00,1.04053,1.0402,1.04063,1.04027,535
2025-01-06 07:47:00,1.04027,1.04026,1.04083,1.04067,523
2025-01-06 07:48:00,1.04067,1.04058,1.04078,1.04062,411
2025-01-06 07:49:00,1.04062,1.04045,1.04072,1.04066,431
2025-01-06 07:50:00,1.04066,1.04022,1.04072,1.04022,409
2025-01-06 07:51:00,1.04022,1.03998,1.04034,1.04004,360
2025-01-06 07:52:00,1.04004,1.03976,1.04011,1.0398,373
2025-01-06 07:53:00,1.0398,1.03957,1.03998,1.03967,327
2025-01-06 07:54:00,1.03967,1.03966,1.04006,1.03998,347
2025-01-06 07:55:00,1.03998,1.03995,1.04027,1.04024,420
2025-01-06 07:56:00,1.04024,1.04017,1.04042,1.04041,197
2025-01-06 07:57:00,1.04041,1.0403,1.04063,1.04063,240
2025-01-06 07:58:00,1.04063,1.04062,1.0413,1.04124,639
2025-01-06 07:59:00,1.04124,1.04084,1.0413,1.04103,565
2025-01-06 08:00:00,1.04103,1.041,1.04158,1.04133,408
2025-01-06 08:01:00,1.04133,1.0413,1.0418,1.0418,380
2025-01-06 08:02:00,1.0418,1.04176,1.042,1.0419,510
2025-01-06 08:03:00,1.0419,1.04172,1.04199,1.04176,450
2025-01-06 08:04:00,1.04176,1.04155,1.0418,1.0416,494
2025-01-06 08:05:00,1.0416,1.0416,1.04191,1.04168,398
2025-01-06 08:06:00,1.04168,1.04168,1.04195,1.04192,477
2025-01-06 08:07:00,1.04192,1.04159,1.04201,1.04186,468
2025-01-06 08:08:00,1.04186,1.04176,1.04213,1.04212,413
2025-01-06 08:09:00,1.04212,1.042,1.04254,1.04253,404
2025-01-06 08:10:00,1.04253,1.04211,1.04257,1.04218,373
2025-01-06 08:11:00,1.04218,1.04192,1.04222,1.04211,415
2025-01-06 08:12:00,1.04211,1.04201,1.04223,1.04202,349
2025-01-06 08:13:00,1.04202,1.04188,1.04216,1.04206,401
2025-01-06 08:14:00,1.04206,1.04195,1.04233,1.04231,517
2025-01-06 08:15:00,1.04231,1.04231,1.04266,1.04247,454
2025-01-06 08:16:00,1.04247,1.04234,1.04267,1.04261,413
2025-01-06 08:17:00,1.04261,1.042,1.04273,1.04226,491
2025-01-06 08:18:00,1.04226,1.04197,1.04239,1.04236,540
2025-01-06 08:19:00,1.04236,1.04236,1.04256,1.04251,328
2025-01-06 08:20:00,1.04251,1.04238,1.04271,1.04267,351
2025-01-06 08:21:00,1.04267,1.04263,1.04296,1.04279,566
2025-01-06 08:22:00,1.04279,1.0424,1.04279,1.04252,486
2025-01-06 08:23:00,1.04252,1.04252,1.04271,1.04262,402
2025-01-06 08:24:00,1.04262,1.04251,1.04272,1.0427,318
2025-01-06 08:25:00,1.0427,1.04251,1.04281,1.04278,381
2025-01-06 08:26:00,1.04278,1.04252,1.04284,1.04265,411
2025-01-06 08:27:00,1.04265,1.04264,1.04334,1.0431,482
2025-01-06 08:28:00,1.0431,1.04295,1.04342,1.04328,622
2025-01-06 08:29:00,1.04328,1.04327,1.04365,1.04352,571
2025-01-06 08:30:00,1.04352,1.04293,1.04356,1.04337,977
2025-01-06 08:31:00,1.04337,1.04243,1.04339,1.0425,662
2025-01-06 08:32:00,1.0425,1.04213,1.04261,1.04241,775
2025-01-06 08:33:00,1.04241,1.04202,1.04243,1.04221,510
2025-01-06 08:34:00,1.04221,1.04195,1.04237,1.04222,494
2025-01-06 08:35:00,1.04222,1.04191,1.04225,1.04192,423
2025-01-06 08:36:00,1.04192,1.04168,1.04201,1.04199,497
2025-01-06 08:37:00,1.04199,1.04162,1.04202,1.0418,421
2025-01-06 08:38:00,1.0418,1.0417,1.04193,1.04192,422
2025-01-06 08:39:00,1.04192,1.04163,1.04195,1.04175,339
2025-01-06 08:40:00,1.04175,1.0414,1.04175,1.04145,406
2025-01-06 08:41:00,1.04145,1.04099,1.04148,1.0413,675
2025-01-06 08:42:00,1.0413,1.04115,1.04145,1.04135,364
2025-01-06 08:43:00,1.04135,1.04128,1.04161,1.04139,469
2025-01-06 08:44:00,1.04139,1.04093,1.04139,1.04097,463
2025-01-06 08:45:00,1.04097,1.0404,1.04108,1.04065,689
2025-01-06 08:46:00,1.04065,1.04061,1.04113,1.04101,552
2025-01-06 08:47:00,1.04101,1.04089,1.04118,1.04115,376
2025-01-06 08:48:00,1.04115,1.04096,1.04138,1.04137,395
2025-01-06 08:49:00,1.04137,1.04097,1.04158,1.04104,470
2025-01-06 08:50:00,1.04104,1.04103,1.0415,1.04147,452
2025-01-06 08:51:00,1.04147,1.04132,1.04155,1.04141,395
2025-01-06 08:52:00,1.04141,1.04123,1.04142,1.04131,343
2025-01-06 08:53:00,1.04131,1.041,1.04141,1.041,395
2025-01-06 08:54:00,1.041,1.04093,1.04151,1.04141,478
2025-01-06 08:55:00,1.04141,1.0412,1.04151,1.04146,442
2025-01-06 08:56:00,1.04146,1.04116,1.04148,1.0414,458
2025-01-06 08:57:00,1.0414,1.04127,1.04183,1.04153,480
2025-01-06 08:58:00,1.04153,1.04129,1.0416,1.04141,434
2025-01-06 08:59:00,1.04141,1.04141,1.04169,1.04164,513
2025-01-06 09:00:00,1.04164,1.04145,1.042,1.04193,724
2025-01-06 09:01:00,1.04193,1.04171,1.04203,1.04171,499
2025-01-06 09:02:00,1.04171,1.04147,1.04192,1.04189,549
2025-01-06 09:03:00,1.04189,1.04176,1.042,1.04177,435
2025-01-06 09:04:00,1.04177,1.04162,1.04195,1.04165,488
2025-01-06 09:05:00,1.04165,1.04165,1.04223,1.04218,477
2025-01-06 09:06:00,1.04218,1.04192,1.04235,1.04192,473
2025-01-06 09:07:00,1.04192,1.04169,1.04205,1.04176,499
2025-01-06 09:08:00,1.04176,1.04123,1.04178,1.04127,525
2025-01-06 09:09:00,1.04127,1.04105,1.04147,1.0411,571
2025-01-06 09:10:00,1.0411,1.04091,1.04123,1.04112,475
2025-01-06 09:11:00,1.04112,1.04102,1.04126,1.04107,540
2025-01-06 09:12:00,1.04107,1.04103,1.04142,1.04133,475
2025-01-06 09:13:00,1.04133,1.04099,1.04133,1.04108,301
2025-01-06 09:14:00,1.04108,1.04095,1.0411,1.04099,299
2025-01-06 09:15:00,1.04099,1.03761,1.04108,1.03881,2911
2025-01-06 09:16:00,1.03881,1.03512,1.03929,1.03582,5560
2025-01-06 09:17:00,1.03582,1.0356,1.03685,1.03664,3483
2025-01-06 09:18:00,1.03664,1.03543,1.03673,1.03564,2502
2025-01-06 09:19:00,1.03564,1.03556,1.03664,1.03591,2132
2025-01-06 09:20:00,1.03591,1.03557,1.03618,1.03588,1762
2025-01-06 09:21:00,1.03588,1.03582,1.03663,1.03582,1349
2025-01-06 09:22:00,1.03582,1.03576,1.03663,1.03659,1304
2025-01-06 09:23:00,1.03659,1.03651,1.03728,1.03726,1136
2025-01-06 09:24:00,1.03726,1.03624,1.03731,1.03624,1571
2025-01-06 09:25:00,1.03624,1.03611,1.03719,1.03681,1047
2025-01-06 09:26:00,1.03681,1.03646,1.03714,1.03711,972
2025-01-06 09:27:00,1.03711,1.03706,1.03747,1.0374,810
2025-01-06 09:28:00,1.0374,1.03731,1.03816,1.03815,891
2025-01-06 09:29:00,1.03815,1.03787,1.03822,1.0381,812
2025-01-06 09:30:00,1.0381,1.03777,1.03854,1.03794,836
2025-01-06 09:31:00,1.03794,1.0374,1.03795,1.03753,1087
2025-01-06 09:32:00,1.03753,1.03722,1.03782,1.03745,859
2025-01-06 09:33:00,1.03745,1.03729,1.0376,1.03746,724
2025-01-06 09:34:00,1.03746,1.03736,1.03771,1.03743,516
2025-01-06 09:35:00,1.03743,1.03702,1.03758,1.03728,659
2025-01-06 09:36:00,1.03728,1.03713,1.03757,1.03756,436
2025-01-06 09:37:00,1.03756,1.03724,1.03789,1.03781,538
2025-01-06 09:38:00,1.03781,1.03771,1.03814,1.0378,533
2025-01-06 09:39:00,1.0378,1.03737,1.0378,1.03755,600
2025-01-06 09:40:00,1.03755,1.03754,1.03789,1.03754,546
2025-01-06 09:41:00,1.03754,1.03754,1.03788,1.03775,435
2025-01-06 09:42:00,1.03775,1.03673,1.03775,1.03684,719
2025-01-06 09:43:00,1.03684,1.03671,1.03704,1.03684,333
2025-01-06 09:44:00,1.03684,1.03661,1.037,1.03684,425
2025-01-06 09:45:00,1.03684,1.03684,1.03838,1.03835,1471
2025-01-06 09:46:00,1.03835,1.03785,1.03836,1.03822,749
2025-01-06 09:47:00,1.03822,1.03782,1.03843,1.03824,784
2025-01-06 09:48:00,1.03824,1.03819,1.03884,1.03878,564
2025-01-06 09:49:00,1.03878,1.03846,1.03882,1.03879,603
2025-01-06 09:50:00,1.03879,1.03859,1.03906,1.03901,789
2025-01-06 09:51:00,1.03901,1.03892,1.0392,1.0391,602
2025-01-06 09:52:00,1.0391,1.03892,1.03935,1.03935,679
2025-01-06 09:53:00,1.03935,1.03926,1.03953,1.03943,632
2025-01-06 09:54:00,1.03943,1.03943,1.03971,1.03964,653
2025-01-06 09:55:00,1.03964,1.0394,1.03985,1.03948,665
2025-01-06 09:56:00,1.03948,1.03945,1.0397,1.0396,437
2025-01-06 09:57:00,1.0396,1.03936,1.03968,1.03936,515
2025-01-06 09:58:00,1.03936,1.03924,1.03952,1.03926,327
2025-01-06 09:59:00,1.03926,1.03908,1.0393,1.0392,298
2025-01-06 10:00:00,1.0392,1.03917,1.03986,1.03917,836
2025-01-06 10:01:00,1.03917,1.03883,1.03943,1.03883,644
2025-01-06 10:02:00,1.03883,1.03871,1.03927,1.03907,592
2025-01-06 10:03:00,1.03907,1.03846,1.03909,1.03848,582
2025-01-06 10:04:00,1.03848,1.03824,1.03873,1.03872,892
2025-01-06 10:05:00,1.03872,1.03871,1.03934,1.03918,771
2025-01-06 10:06:00,1.03918,1.03876,1.03937,1.03878,609
2025-01-06 10:07:00,1.03878,1.03847,1.03878,1.03848,611
2025-01-06 10:08:00,1.03848,1.03844,1.03887,1.03878,588
2025-01-06 10:09:00,1.03878,1.03839,1.03903,1.03848,447
2025-01-06 10:10:00,1.03848,1.03824,1.03881,1.03867,671
2025-01-06 10:11:00,1.03867,1.0382,1.03869,1.03834,674
2025-01-06 10:12:00,1.03834,1.03796,1.0385,1.038,809
2025-01-06 10:13:00,1.038,1.03798,1.03882,1.03862,649
2025-01-06 10:14:00,1.03862,1.0385,1.03874,1.03852,493
2025-01-06 10:15:00,1.03852,1.03827,1.03859,1.03828,315
2025-01-06 10:16:00,1.03828,1.03807,1.03842,1.03808,411
2025-01-06 10:17:00,1.03808,1.03788,1.03829,1.0381,647
2025-01-06 10:18:00,1.0381,1.0381,1.03854,1.03817,580
2025-01-06 10:19:00,1.03817,1.03785,1.03831,1.03787,602
2025-01-06 10:20:00,1.03787,1.03777,1.03802,1.03792,538
2025-01-06 10:21:00,1.03792,1.03778,1.03805,1.03786,402
2025-01-06 10:22:00,1.03786,1.03755,1.03804,1.03797,619
2025-01-06 10:23:00,1.03797,1.03768,1.03804,1.03783,346
2025-01-06 10:24:00,1.03783,1.03783,1.03805,1.03795,493
2025-01-06 10:25:00,1.03795,1.03758,1.03803,1.0377,463
2025-01-06 10:26:00,1.0377,1.03761,1.03772,1.03763,278
2025-01-06 10:27:00,1.03763,1.03761,1.03786,1.03784,229
2025-01-06 10:28:00,1.03784,1.03775,1.03803,1.03796,383
2025-01-06 10:29:00,1.03796,1.03784,1.03806,1.03805,433
2025-01-06 10:30:00,1.03805,1.03797,1.0384,1.03798,618
2025-01-06 10:31:00,1.03798,1.03783,1.03818,1.03802,435
2025-01-06 10:32:00,1.03802,1.03795,1.03841,1.03824,434
2025-01-06 10:33:00,1.03824,1.03799,1.03832,1.03821,508
2025-01-06 10:34:00,1.03821,1.03811,1.03843,1.03819,373
2025-01-06 10:35:00,1.03819,1.03805,1.03837,1.03832,337
2025-01-06 10:36:00,1.03832,1.0379,1.03833,1.03791,409
2025-01-06 10:37:00,1.03791,1.03758,1.03791,1.03763,409
2025-01-06 10:38:00,1.03763,1.0372,1.03782,1.03727,506
2025-01-06 10:39:00,1.03727,1.03724,1.03758,1.03742,714
2025-01-06 10:40:00,1.03742,1.03709,1.0375,1.03745,453
2025-01-06 10:41:00,1.03745,1.03738,1.03773,1.0374,529
2025-01-06 10:42:00,1.0374,1.03712,1.03741,1.03728,493
2025-01-06 10:43:00,1.03728,1.03723,1.03743,1.03723,407
2025-01-06 10:44:00,1.03723,1.03717,1.03752,1.03749,455
2025-01-06 10:45:00,1.03749,1.03748,1.03818,1.03814,648
2025-01-06 10:46:00,1.03814,1.03796,1.03843,1.03812,737
2025-01-06 10:47:00,1.03812,1.03795,1.03836,1.03803,514
2025-01-06 10:48:00,1.03803,1.03781,1.03815,1.03789,613
2025-01-06 10:49:00,1.03789,1.03757,1.03789,1.03766,532
2025-01-06 10:50:00,1.03766,1.03766,1.03854,1.03847,775
2025-01-06 10:51:00,1.03847,1.03844,1.03872,1.03857,636
2025-01-06 10:52:00,1.03857,1.03857,1.03895,1.03884,621
2025-01-06 10:53:00,1.03884,1.03877,1.03903,1.03894,584
2025-01-06 10:54:00,1.03894,1.03868,1.03896,1.03878,570
2025-01-06 10:55:00,1.03878,1.0387,1.03889,1.0388,592
2025-01-06 10:56:00,1.0388,1.0388,1.03915,1.03913,530
2025-01-06 10:57:00,1.03913,1.03903,1.03983,1.03964,749
2025-01-06 10:58:00,1.03964,1.03907,1.0397,1.03932,1005
2025-01-06 10:59:00,1.03932,1.03924,1.03945,1.03933,791
2025-01-06 11:00:00,1.03933,1.03897,1.03947,1.03911,1087
2025-01-06 11:01:00,1.03911,1.03906,1.03944,1.03942,868
2025-01-06 11:02:00,1.03942,1.03919,1.03963,1.03921,704
2025-01-06 11:03:00,1.03921,1.03911,1.03955,1.03949,443
2025-01-06 11:04:00,1.03949,1.03938,1.03971,1.0394,440
2025-01-06 11:05:00,1.0394,1.0393,1.03958,1.03932,322
2025-01-06 11:06:00,1.03932,1.03912,1.03939,1.03936,316
2025-01-06 11:07:00,1.03936,1.03908,1.03945,1.03911,390
2025-01-06 11:08:00,1.03911,1.03896,1.03921,1.0392,307
2025-01-06 11:09:00,1.0392,1.03905,1.03933,1.03912,340
2025-01-06 11:10:00,1.03912,1.03889,1.03928,1.03894,387
2025-01-06 11:11:00,1.03894,1.03872,1.03896,1.03874,249
2025-01-06 11:12:00,1.03874,1.0385,1.03875,1.03866,373
2025-01-06 11:13:00,1.03866,1.03858,1.03909,1.03895,344
2025-01-06 11:14:00,1.03895,1.03893,1.03904,1.03896,264
2025-01-06 11:15:00,1.03896,1.03888,1.03915,1.03914,321
2025-01-06 11:16:00,1.03914,1.03897,1.03926,1.03913,260
2025-01-06 11:17:00,1.03913,1.03894,1.03916,1.03899,309
2025-01-06 11:18:00,1.03899,1.03895,1.03918,1.03897,320
2025-01-06 11:19:00,1.03897,1.0388,1.03911,1.03908,340
2025-01-06 11:20:00,1.03908,1.03908,1.03929,1.03924,345
2025-01-06 11:21:00,1.03924,1.03886,1.03928,1.0389,337
2025-01-06 11:22:00,1.0389,1.03877,1.03891,1.03879,286
2025-01-06 11:23:00,1.03879,1.03862,1.03888,1.03882,376
2025-01-06 11:24:00,1.03882,1.0388,1.039,1.03899,283
2025-01-06 11:25:00,1.03899,1.03878,1.03903,1.03889,262
2025-01-06 11:26:00,1.03889,1.03888,1.0394,1.03925,458
2025-01-06 11:27:00,1.03925,1.03908,1.03925,1.0392,242
2025-01-06 11:28:00,1.0392,1.0392,1.03944,1.03933,303
2025-01-06 11:29:00,1.03933,1.03933,1.03959,1.03945,235
2025-01-06 11:30:00,1.03945,1.03943,1.04019,1.04017,591
2025-01-06 11:31:00,1.04017,1.0401,1.04024,1.04016,372
2025-01-06 11:32:00,1.04016,1.03995,1.0402,1.03996,403
2025-01-06 11:33:00,1.03996,1.03963,1.04,1.0397,576
2025-01-06 11:34:00,1.0397,1.0396,1.03987,1.03984,456
2025-01-06 11:35:00,1.03984,1.03979,1.04007,1.04005,312
2025-01-06 11:36:00,1.04005,1.03994,1.0402,1.03996,340
2025-01-06 11:37:00,1.03996,1.03986,1.04002,1.03994,312
2025-01-06 11:38:00,1.03994,1.03986,1.03998,1.03992,156
2025-01-06 11:39:00,1.03992,1.03979,1.04009,1.03991,312
2025-01-06 11:40:00,1.03991,1.03969,1.03996,1.0397,195
2025-01-06 11:41:00,1.0397,1.03963,1.03979,1.03974,195
2025-01-06 11:42:00,1.03974,1.03949,1.03975,1.0397,198
2025-01-06 11:43:00,1.0397,1.03965,1.04005,1.03985,240
2025-01-06 11:44:00,1.03985,1.03969,1.03985,1.03979,148
2025-01-06 11:45:00,1.03979,1.03958,1.03986,1.03961,183
2025-01-06 11:46:00,1.03961,1.03937,1.03965,1.03959,239
2025-01-06 11:47:00,1.03959,1.03946,1.0396,1.03949,222
2025-01-06 11:48:00,1.03949,1.03944,1.03958,1.03949,239
2025-01-06 11:49:00,1.03949,1.03928,1.03953,1.03934,329
2025-01-06 11:50:00,1.03934,1.03916,1.03935,1.03919,334
2025-01-06 11:51:00,1.03919,1.03919,1.03933,1.03931,206
2025-01-06 11:52:00,1.03931,1.03928,1.03941,1.03938,156
2025-01-06 11:53:00,1.03938,1.03929,1.03948,1.0394,229
2025-01-06 11:54:00,1.0394,1.03937,1.03952,1.0395,181
2025-01-06 11:55:00,1.0395,1.03938,1.03957,1.03938,123
2025-01-06 11:56:00,1.03938,1.03927,1.03938,1.0393,209
2025-01-06 11:57:00,1.0393,1.03919,1.03934,1.03929,209
2025-01-06 11:58:00,1.03929,1.03929,1.0397,1.0397,215
2025-01-06 11:59:00,1.0397,1.03964,1.03974,1.03965,156
2025-01-06 12:00:00,1.03965,1.03945,1.03965,1.03956,219
2025-01-06 12:01:00,1.03956,1.0394,1.03964,1.03944,165
2025-01-06 12:02:00,1.03944,1.03914,1.03944,1.03916,178
2025-01-06 12:03:00,1.03916,1.0389,1.03917,1.03905,169
2025-01-06 12:04:00,1.03905,1.03886,1.03906,1.03894,168
2025-01-06 12:05:00,1.03894,1.03888,1.03909,1.03909,208
2025-01-06 12:06:00,1.03909,1.03883,1.0391,1.03887,210
2025-01-06 12:07:00,1.03887,1.03884,1.03895,1.03887,261
2025-01-06 12:08:00,1.03887,1.03883,1.03895,1.03884,277
2025-01-06 12:09:00,1.03884,1.03857,1.03888,1.03864,396
2025-01-06 12:10:00,1.03864,1.03856,1.03872,1.03858,334
2025-01-06 12:11:00,1.03858,1.03839,1.03862,1.03848,337
2025-01-06 12:12:00,1.03848,1.0383,1.03848,1.0383,149
2025-01-06 12:13:00,1.0383,1.03826,1.03843,1.03838,240
2025-01-06 12:14:00,1.03838,1.03816,1.03839,1.03824,200
2025-01-06 12:15:00,1.03824,1.03818,1.03832,1.03819,195
2025-01-06 12:16:00,1.03819,1.03818,1.0383,1.03823,174
2025-01-06 12:17:00,1.03823,1.03804,1.03823,1.03818,261
2025-01-06 12:18:00,1.03818,1.03803,1.03819,1.03804,220
2025-01-06 12:19:00,1.03804,1.03802,1.03818,1.03816,196
2025-01-06 12:20:00,1.03816,1.03814,1.0383,1.03827,238
2025-01-06 12:21:00,1.03827,1.03806,1.0383,1.03816,223
2025-01-06 12:22:00,1.03816,1.03815,1.03828,1.03823,112
2025-01-06 12:23:00,1.03823,1.03823,1.0383,1.0383,41
2025-01-06 12:24:00,1.0383,1.0382,1.0383,1.03825,86
2025-01-06 12:25:00,1.03825,1.03825,1.03864,1.0386,187
2025-01-06 12:26:00,1.0386,1.03831,1.03861,1.03833,199
2025-01-06 12:27:00,1.03833,1.0382,1.03839,1.03839,238
2025-01-06 12:28:00,1.03839,1.03831,1.03844,1.03835,148
2025-01-06 12:29:00,1.03835,1.03828,1.0384,1.0383,179
2025-01-06 12:30:00,1.0383,1.03807,1.0383,1.03809,192
2025-01-06 12:31:00,1.03809,1.03799,1.03813,1.03809,157
2025-01-06 12:32:00,1.03809,1.03803,1.03814,1.03814,151
2025-01-06 12:33:00,1.03814,1.03813,1.03839,1.03839,240
2025-01-06 12:34:00,1.03839,1.03836,1.03846,1.03844,121
2025-01-06 12:35:00,1.03844,1.03828,1.03853,1.03838,174
2025-01-06 12:36:00,1.03838,1.03836,1.03843,1.03839,75
2025-01-06 12:37:00,1.03839,1.03832,1.0384,1.03834,141
2025-01-06 12:38:00,1.03834,1.03823,1.03836,1.03825,220
2025-01-06 12:39:00,1.03825,1.03816,1.03833,1.0382,202
2025-01-06 12:40:00,1.0382,1.03817,1.03831,1.03819,192
2025-01-06 12:41:00,1.03819,1.03809,1.03824,1.0381,171
2025-01-06 12:42:00,1.0381,1.03803,1.03813,1.03807,123
2025-01-06 12:43:00,1.03807,1.03806,1.03822,1.0382,160
2025-01-06 12:44:00,1.0382,1.03819,1.03822,1.0382,111
2025-01-06 12:45:00,1.0382,1.03813,1.0383,1.0383,159
2025-01-06 12:46:00,1.0383,1.03824,1.03836,1.03829,115
2025-01-06 12:47:00,1.03829,1.03829,1.03844,1.03837,146
2025-01-06 12:48:00,1.03837,1.03817,1.03838,1.0382,97
2025-01-06 12:49:00,1.0382,1.0382,1.03826,1.03824,66
2025-01-06 12:50:00,1.03824,1.03803,1.03825,1.03805,110
2025-01-06 12:51:00,1.03805,1.03803,1.03811,1.03809,117
2025-01-06 12:52:00,1.03809,1.03789,1.03822,1.0382,183
2025-01-06 12:53:00,1.0382,1.0382,1.03835,1.03829,177
2025-01-06 12:54:00,1.03829,1.03829,1.03849,1.03849,150
2025-01-06 12:55:00,1.03849,1.03839,1.03849,1.03848,175
2025-01-06 12:56:00,1.03848,1.03836,1.03855,1.03841,129
2025-01-06 12:57:00,1.03841,1.0384,1.0387,1.03865,164
2025-01-06 12:58:00,1.03865,1.03863,1.03876,1.03873,118
2025-01-06 12:59:00,1.03873,1.0386,1.03875,1.0387,169
2025-01-06 13:00:00,1.0387,1.0387,1.03889,1.03876,203
2025-01-06 13:01:00,1.03876,1.03867,1.03879,1.03871,163
2025-01-06 13:02:00,1.03871,1.03806,1.03871,1.03806,490
2025-01-06 13:03:00,1.03806,1.03798,1.03818,1.03798,330
2025-01-06 13:04:00,1.03798,1.03773,1.03808,1.03783,325
2025-01-06 13:05:00,1.03783,1.03783,1.03817,1.0381,285
2025-01-06 13:06:00,1.0381,1.03809,1.03824,1.03815,318
2025-01-06 13:07:00,1.03815,1.03792,1.03818,1.03794,207
2025-01-06 13:08:00,1.03794,1.03774,1.038,1.03783,112
2025-01-06 13:09:00,1.03783,1.03768,1.03788,1.03769,180
2025-01-06 13:10:00,1.03769,1.03769,1.03791,1.0379,168
2025-01-06 13:11:00,1.0379,1.03788,1.03805,1.03796,176
2025-01-06 13:12:00,1.03796,1.03791,1.03808,1.03802,212
2025-01-06 13:13:00,1.03802,1.038,1.0381,1.03809,180
2025-01-06 13:14:00,1.03809,1.03809,1.03827,1.03824,155
2025-01-06 13:15:00,1.03824,1.0382,1.03836,1.03835,168
2025-01-06 13:16:00,1.03835,1.03824,1.03844,1.03824,226
2025-01-06 13:17:00,1.03824,1.038,1.03827,1.03803,211
